user_id,subscription_id,start_date,end_date
17b99858-3a26-47b9-a0e1-5711d431288a,7257b90c-c0a6-4374-80a4-64cb15508638,2023-11-11,2023-11-21
9c3e5e00-3b08-4a4e-8d51-9e4d39515eb9,38fc027b-0140-4d45-a77b-b119a32d670d,2021-05-23,2023-03-07
d47e33c1-2859-4033-96f1-c876a1a555d8,8809893d-1f43-406a-bd4a-91189cd3b81c,2023-05-04,2023-11-24
2a3684e8-392c-42fe-8f30-92077554208d,ce02542f-b69f-4880-a4ab-7626e7f3bc1b,2022-12-26,2023-07-04
24248de8-3a99-409a-9e36-ede2f3442192,ce100de0-6758-4710-bae8-9f09f01b4a42,2021-04-15,2023-05-27
ef1abf46-7b64-4c11-8234-7acc63b3e701,d4ef1cd8-018b-4ac6-8432-4582801895f4,2022-01-17,2023-12-24
a0a6bdd7-6a62-4646-a4ae-68812bd5db5f,2b8f244b-8b08-4ce7-b7b4-7ca719d23481,2021-03-29,2021-09-24
fd3a9df6-d102-4cf6-877b-e01fe2a80182,8bbb53c1-78a6-4492-943f-af82aed0d759,2021-02-24,2023-06-13
c761b8ae-f8fa-4692-9f7f-b989b98f3d51,f1aaed4e-7ca3-46dd-94a7-b2da04f8e434,2021-04-28,2021-10-20
09d52718-c841-44cc-b06a-aa4736fe02d1,cf2d7d1d-13f5-4ce4-b452-79c3ef3bf7ce,2023-05-13,2023-10-12
b3f8d60a-f856-4d2c-919e-2f3b340f244d,8a13ac37-7530-452c-a8c9-0cfe2a715c5c,2022-01-16,2022-06-01
ca93ccfd-9855-477e-b3e7-f8411e3bd8b9,62ed733d-5fa3-4f11-8a2c-3f0b855cdcaa,2021-01-06,2021-04-01
a8e72c11-e5c6-4d0a-8458-aec93e918c3f,a396ade9-3609-4337-bacd-10c1b26736a1,2021-01-25,2021-07-07
b5b716b3-dcc0-4cb7-b3e4-982ae8f9c1c9,d37c6d15-a807-494f-9c73-10cf595e8b41,2022-09-12,2023-11-29
36e03503-cbd8-4ce8-a77e-5f356b7f7798,b0cf6dc4-7161-4cf2-bdd7-9094b8e23acb,2020-05-09,2022-03-10
82e38d39-7614-4956-a66a-cc6f12244ea4,b5fb1a71-addd-47be-9b2d-9cb081588d86,2021-01-02,2023-03-05
2b933409-9ec9-494a-a4f6-8a2611e3cd6f,f5492d63-9e8b-473d-a7bb-2c5b58552718,2020-07-13,2020-10-07
15226b0c-bfea-4005-a7eb-98de010d3d3c,311bb647-e286-4623-a57a-1620a817ac9a,2023-06-11,2023-11-15
3392e2ac-464e-4a87-bdbc-6d1e79d8b03e,e6156b8d-15c5-423a-a6cc-1370523250b8,2021-07-19,2022-11-28
bd3d5364-1558-4655-90c9-67d8228c668a,27e675bf-c0a5-49a4-ac36-b923518a8dcf,2021-04-29,2023-02-12
ebab8ff5-1c0f-4c96-9293-02ba96ea69f3,d2ab511c-96ff-4646-93cf-b28c12074cae,2021-05-20,2023-04-06
ef82715f-4c22-45be-8344-90a43d376cb8,dfb13880-54e9-47ed-b8e7-eddfeed5a011,2020-03-01,2023-09-03
6cdb0338-ee5e-47c6-a926-03f905304837,2cba2702-0cb9-4bad-aa95-b146b28376d5,2023-06-11,2023-12-28
8e3c065a-1f0a-4230-b7bc-25eb749fbc7b,985ff7d1-a616-48b5-a379-683ef2213361,2022-02-07,2022-06-29
